Date      , Time   , League               , Season , Match Day, home_team              , away_team              , goal_minute, team_side, player_name                 , goal_type
22/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Kitara FC              , UPDF FC                , 48         , home     , George Senkaaba             , Regular
16/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, Lugazi FC              , Mbale Heroes FC        , 10         , away     , Gideon Andrew Etou          , Regular
16/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, Lugazi FC              , Mbale Heroes FC        , 36         , home     , Derrick Mwanje              , Regular
19/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Kitara FC              , NEC FC                 , 50         , away     , Enock Ssebagala             , Regular
19/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Kitara FC              , NEC FC                 , 69         , home     , Living Kabon                , Penalty
19/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         2, Kitara FC              , NEC FC                 , 79         , away     , Wahab Gadaffi               , Regular
26/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Wakiso Giants FC       , BUL FC                 , 8          , away     , Najib Fesali                , Regular
26/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Wakiso Giants FC       , BUL FC                 , 11         , home     , Hudson Mbalire              , Regular
26/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Wakiso Giants FC       , BUL FC                 , 55         , home     , Marvin Mukiibi              , Own Goal
08/11/2024, 7:00 pm, Uganda Premier League, 2024/25,         8, Express FC             , SC Villa               , 78         , home     , Joseph Zziwa                , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Wakiso Giants FC       , Police FC              , 49         , away     , Umaru Kasumba               , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Wakiso Giants FC       , Police FC              , 56         , away     , Reagan Steven Male          , Regular
05/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Kitara FC              , KCCA FC                , 22         , home     , Henry Patrick Kaddu         , Regular
05/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Kitara FC              , KCCA FC                , 38         , home     , Jude Ssemugabi              , Regular
05/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Kitara FC              , KCCA FC                , 51         , home     , David Ndihabwe              , Regular
05/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Kitara FC              , KCCA FC                , 70         , home     , Living Kabon                , Regular
23/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, Soltilo Bright Stars FC, Mbarara City FC        , 44         , away     , Seiri Arigumaho             , Regular
25/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, NEC FC                 , Mbale Heroes FC        , 32         , home     , James Jarieko               , Regular
25/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, NEC FC                 , Mbale Heroes FC        , 49         , home     , Cromwel Rwothomio Abang     , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, BUL FC                 , Vipers SC              , 90+3       , home     , Reagan Kalyowa              , Regular
03/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        14, Lugazi FC              , BUL FC                 , 22         , away     , Isaac Wagoina               , Regular
03/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        14, Lugazi FC              , BUL FC                 , 37         , home     , Abdul Kalanzi               , Regular
03/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        14, Lugazi FC              , BUL FC                 , 90+2       , away     , Isaac Wagoina               , Regular
30/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, Mbale Heroes FC        , Maroons FC             , 27         , away     , Norman Borniface Odipio     , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Soltilo Bright Stars FC, SC Villa               , 8          , away     , Aslam Ssemakula             , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Soltilo Bright Stars FC, SC Villa               , 20         , away     , Charles Lwanga              , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Soltilo Bright Stars FC, SC Villa               , 41         , home     , Nelson Senkatuka            , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Soltilo Bright Stars FC, SC Villa               , 69         , away     , Patrick Jonah Kakande       , Regular
04/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, BUL FC                 , SC Villa               , 21         , home     , Jeromy Kirya                , Regular
24/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, Express FC             , UPDF FC                , 26         , away     , Joseph Janjali              , Regular
24/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, Express FC             , UPDF FC                , 34         , away     , Samuel Kayongo Ssekamatte   , Regular
24/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, Express FC             , UPDF FC                , 60         , home     , Samuel Ssenyonjo            , Regular
24/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, Express FC             , UPDF FC                , 85         , home     , Geofrey Gagganga            , Regular
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, UPDF FC                , Maroons FC             , 17         , away     , Rogers Kiwanuka             , Penalty
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, UPDF FC                , Maroons FC             , 76         , home     , Samuel Kayongo Ssekamatte   , Penalty
16/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        24, UPDF FC                , Maroons FC             , 90         , home     , Samuel Kayongo Ssekamatte   , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, SC Villa               , Lugazi FC              , 14         , home     , Charles Lwanga              , Regular
06/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, SC Villa               , Lugazi FC              , 53         , away     , Abdul Kalanzi               , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Kitara FC              , Mbarara City FC        , 47         , home     , Henry Patrick Kaddu         , Penalty
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Kitara FC              , Mbarara City FC        , 77         , away     , Henry Kitegenyi             , Penalty
03/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         4, Express FC             , NEC FC                 , 5          , home     , Geofrey Gagganga            , Regular
03/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         4, Express FC             , NEC FC                 , 9          , home     , Ronald Mawa Andabati        , Regular
03/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         4, Express FC             , NEC FC                 , 62         , away     , Cromwel Rwothomio Abang     , Regular
29/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, URA FC                 , Mbale Heroes FC        , 25         , home     , Ivan Ahimbisibwe            , Regular
29/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, URA FC                 , Mbale Heroes FC        , 46         , away     , Robert Eseru                , Regular
29/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, URA FC                 , Mbale Heroes FC        , 48         , home     , Norman Namanya              , Regular
29/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, URA FC                 , Mbale Heroes FC        , 58         , home     , Ivan Ahimbisibwe            , Penalty
29/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        21, URA FC                 , Mbale Heroes FC        , 83         , away     , Jesse Kajuba                , Regular
06/01/2025, 7:00 pm, Uganda Premier League, 2024/25,        15, Vipers SC              , Maroons FC             , 18         , home     , Moses Waiswa Ndhondhi       , Regular
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, UPDF FC                , KCCA FC                , 7          , away     , Arafat Kiza Usama           , Regular
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, UPDF FC                , KCCA FC                , 69         , away     , Sadat Happy Anaku Ada       , Regular
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, UPDF FC                , KCCA FC                , 80         , home     , Samson Andrew Kigozi        , Regular
13/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        16, UPDF FC                , Kitara FC              ,            ,          ,                             , 
13/02/2025, 7:00 pm, Uganda Premier League, 2024/25,        16, NEC FC                 , KCCA FC                , 8          , home     , Enock Ssebagala             , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 15         , away     , Henry Patrick Kaddu         , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 18         , away     , George Senkaaba             , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 22         , away     , Rogers Mugisha              , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 58         , home     , Robert Eseru                , Penalty
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 63         , away     , Solomon Ali Okwalinga       , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 80         , away     , David Kasaija               , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Mbale Heroes FC        , Kitara FC              , 87         , away     , Rogers Mugisha              , Regular
14/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        20, Vipers SC              , Wakiso Giants FC       , 54         , home     , Kenneth Kimera              , Regular
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Wakiso Giants FC       , URA FC                 , 29         , away     , Godfrey Sekibengo           , Regular
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Wakiso Giants FC       , URA FC                 , 57         , away     , Ivan Ahimbisibwe            , Regular
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, Wakiso Giants FC       , URA FC                 , 64         , away     , Ivan Ahimbisibwe            , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Maroons FC             , NEC FC                 , 12         , away     , Enock Ssebagala             , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Maroons FC             , NEC FC                 , 20         , away     , Paul Mucureezi              , Penalty
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Maroons FC             , NEC FC                 , 25         , home     , Rogers Kiwanuka             , Penalty
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Maroons FC             , NEC FC                 , 45+1       , away     , Emmanuel Ajo                , Regular
30/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        26, Soltilo Bright Stars FC, Express FC             , 65         , away     , Daniel Shabene              , Regular
24/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, Police FC              , Soltilo Bright Stars FC, 35         , home     , Isaac Ogwang                , Regular
24/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         3, Police FC              , Soltilo Bright Stars FC, 72         , away     , Noordin Saddic Bunjo        , Regular
26/04/2025, 7:00 pm, Uganda Premier League, 2024/25,        25, KCCA FC                , Mbarara City FC        , 66         , home     , Arafat Kiza Usama           , Regular
06/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        19, Lugazi FC              , Express FC             , 44         , home     , Sharif Saaka                , Regular
03/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Soltilo Bright Stars FC, Police FC              , 7          , home     , Noordin Saddic Bunjo        , Regular
03/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Soltilo Bright Stars FC, Police FC              , 9          , home     , Nelson Senkatuka            , Regular
03/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Soltilo Bright Stars FC, Police FC              , 31         , home     , Nelson Senkatuka            , Regular
03/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Soltilo Bright Stars FC, Police FC              , 77         , away     , Daniel Jakony               , Regular
05/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, Mbale Heroes FC        , Wakiso Giants FC       , 53         , away     , Timothy Oyamo               , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Vipers SC              , Soltilo Bright Stars FC, 62         , away     , John Kokas Alou             , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Vipers SC              , Soltilo Bright Stars FC, 68         , home     , Allan Okello                , Penalty
07/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, SC Villa               , KCCA FC                , 22         , away     , Emmanuel Anyama             , Regular
07/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, SC Villa               , KCCA FC                , 36         , home     , Charles Lwanga              , Regular
07/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, SC Villa               , KCCA FC                , 45+1       , home     , Reagan Mpande               , Penalty
07/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        27, SC Villa               , KCCA FC                , 52         , away     , Emmanuel Anyama             , Regular
07/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, URA FC                 , UPDF FC                , 11         , home     , Moses Aliro Okabo           , Regular
07/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, URA FC                 , UPDF FC                , 61         , away     , Rashid Faridi               , Regular
07/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        19, URA FC                 , UPDF FC                , 66         , home     , Abraham Tusubira Kakensa    , Regular
17/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, Kitara FC              , Soltilo Bright Stars FC, 22         , home     , Living Kabon                , Regular
17/02/2025, 4:00 pm, Uganda Premier League, 2024/25,        17, Kitara FC              , Soltilo Bright Stars FC, 89         , home     , Henry Patrick Kaddu         , Regular
15/09/2024, 6:00 pm, Uganda Premier League, 2024/25,         1, NEC FC                 , Vipers SC              , 11         , home     , Muzamiru Mutyaba            , Regular
15/09/2024, 6:00 pm, Uganda Premier League, 2024/25,         1, NEC FC                 , Vipers SC              , 25         , away     , Livingstone Mulondo         , Regular
15/09/2024, 6:00 pm, Uganda Premier League, 2024/25,         1, NEC FC                 , Vipers SC              , 59         , home     , Cromwel Rwothomio Abang     , Regular
15/09/2024, 6:00 pm, Uganda Premier League, 2024/25,         1, NEC FC                 , Vipers SC              , 60         , home     , Paul Mucureezi              , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, SC Villa               , Mbarara City FC        , 8          , home     , Arnold Odong                , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, SC Villa               , Mbarara City FC        , 19         , home     , Elivis Ngonde               , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, SC Villa               , Mbarara City FC        , 46         , home     , Patrick Jonah Kakande       , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, SC Villa               , Mbarara City FC        , 57         , home     , Hakim Kiwanuka              , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, SC Villa               , Mbarara City FC        , 80         , away     , Seiri Arigumaho             , Regular
16/09/2024, 4:00 pm, Uganda Premier League, 2024/25,         1, SC Villa               , Mbarara City FC        , 90+1       , away     , Paul Busolo                 , Regular
05/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Mbarara City FC        , Maroons FC             , 4          , away     , Mujahid Ogama               , Regular
05/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Mbarara City FC        , Maroons FC             , 52         , away     , Mujahid Ogama               , Regular
05/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        11, Mbarara City FC        , Maroons FC             , 65         , away     , Godwin Daniel Kitagenda     , Regular
29/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        21, Mbarara City FC        , BUL FC                 ,            ,          ,                             , 
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, SC Villa               , Soltilo Bright Stars FC, 12         , home     , Patrick Jonah Kakande       , Penalty
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, SC Villa               , Soltilo Bright Stars FC, 21         , home     , Charles Lwanga              , Regular
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, SC Villa               , Soltilo Bright Stars FC, 60         , away     , Paskali Oketcho             , Regular
18/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         5, SC Villa               , Soltilo Bright Stars FC, 86         , away     , Khasim Mustapha             , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Mbale Heroes FC        , UPDF FC                , 22         , away     , Samuel Kayongo Ssekamatte   , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Mbale Heroes FC        , UPDF FC                , 24         , away     , Samuel Kayongo Ssekamatte   , Regular
10/05/2025, 4:00 pm, Uganda Premier League, 2024/25,        28, Mbale Heroes FC        , UPDF FC                , 65         , away     , Samuel Kayongo Ssekamatte   , Regular
29/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Mbarara City FC        , Vipers SC              , 45+3       , away     , Allan Okello                , Penalty
29/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Mbarara City FC        , Vipers SC              , 53         , away     , Allan Okello                , Penalty
29/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Mbarara City FC        , Vipers SC              , 56         , home     , Latif Ssenkubuge            , Regular
29/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Mbarara City FC        , Vipers SC              , 71         , away     , Yunus Junior Ssentamu       , Regular
21/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, Soltilo Bright Stars FC, Maroons FC             , 73         , away     , Fredrick Nicholas Kigozi    , Regular
13/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        20, Express FC             , Police FC              , 48         , away     , Brian James Obedi           , Regular
13/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        20, Express FC             , Police FC              , 68         , away     , Reagan Steven Male          , Regular
13/03/2025, 7:00 pm, Uganda Premier League, 2024/25,        20, Express FC             , Police FC              , 87         , home     , Conrad Ssenjogera           , Regular
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, UPDF FC                , Police FC              , 8          , home     , Aggrey Kiirya               , Own Goal
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, UPDF FC                , Police FC              , 13         , home     , Bashir Kabuye               , Regular
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, UPDF FC                , Police FC              , 28         , away     , Allan Bukenya               , Regular
27/11/2024, 4:00 pm, Uganda Premier League, 2024/25,        10, UPDF FC                , Police FC              , 55         , home     , Bashir Kabuye               , Regular
24/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         6, UPDF FC                , URA FC                 ,            ,          ,                             , 
18/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, BUL FC                 , NEC FC                 , 37         , away     , Cromwel Rwothomio Abang     , Regular
18/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        13, BUL FC                 , NEC FC                 , 90         , home     , Nicholas Mwere              , Regular
04/01/2025, 7:00 pm, Uganda Premier League, 2024/25,        14, NEC FC                 , Mbarara City FC        , 84         , home     , Paul Mucureezi              , Penalty
31/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Wakiso Giants FC       , Express FC             ,            ,          ,                             , 
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Mbale Heroes FC        , Lugazi FC              , 3          , away     , Sam Ssemugugu               , Regular
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Mbale Heroes FC        , Lugazi FC              , 31         , away     , Hussein Ssenoga             , Regular
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Mbale Heroes FC        , Lugazi FC              , 56         , home     , Robert Eseru                , Regular
13/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, Mbale Heroes FC        , Lugazi FC              , 78         , away     , Sharif Saaka                , Regular
07/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, Mbarara City FC        , KCCA FC                , 56         , away     , Emmanuel Anyama             , Regular
07/01/2025, 4:00 pm, Uganda Premier League, 2024/25,        15, Mbarara City FC        , KCCA FC                , 70         , away     , Etienne Katenga Openga      , Regular
24/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        25, Maroons FC             , Vipers SC              , 47         , away     , Allan Okello                , Penalty
21/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, BUL FC                 , Express FC             , 24         , home     , Walter Ochora               , Regular
21/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, BUL FC                 , Express FC             , 89         , away     , Samuel Ssenyonjo            , Regular
11/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        12, NEC FC                 , Soltilo Bright Stars FC, 74         , home     , Paul Mucureezi              , Penalty
31/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, KCCA FC                , Maroons FC             , 3          , home     , Ashraf Mugume               , Regular
31/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, KCCA FC                , Maroons FC             , 42         , home     , Abubaker Mayanja            , Regular
31/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, KCCA FC                , Maroons FC             , 45+1       , home     , Saidi Mayanja               , Regular
31/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, KCCA FC                , Maroons FC             , 65         , home     , Shafik Nana Kwikiriza       , Regular
31/10/2024, 7:00 pm, Uganda Premier League, 2024/25,         7, KCCA FC                , Maroons FC             , 80         , home     , Sadat Happy Anaku Ada       , Regular
10/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Police FC              , Mbarara City FC        , 19         , home     , Umaru Kasumba               , Regular
10/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        23, Police FC              , Mbarara City FC        , 80         , home     , Augustine Gadaffi Kacancu   , Regular
06/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        19, Police FC              , Vipers SC              , 48         , away     , Yunus Junior Ssentamu       , Regular
07/12/2024, 7:00 pm, Uganda Premier League, 2024/25,        11, KCCA FC                , Express FC             , 30         , away     , Emmanuel Alex Wasswa        , Regular
30/10/2024, 4:00 pm, Uganda Premier League, 2024/25,         7, Lugazi FC              , NEC FC                 , 70         , home     , Sam Ssemugugu               , Regular
02/01/2025, 7:00 pm, Uganda Premier League, 2024/25,        14, Express FC             , Soltilo Bright Stars FC, 6          , away     , Ashiraf Mulindi             , Regular
02/01/2025, 7:00 pm, Uganda Premier League, 2024/25,        14, Express FC             , Soltilo Bright Stars FC, 55         , home     , Conrad Ssenjogera           , Regular
02/01/2025, 7:00 pm, Uganda Premier League, 2024/25,        14, Express FC             , Soltilo Bright Stars FC, 64         , home     , Conrad Ssenjogera           , Regular
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Maroons FC             , Mbarara City FC        , 21         , home     , Ivan Mayanja                , Penalty
24/05/2025, 3:00 pm, Uganda Premier League, 2024/25,        30, Maroons FC             , Mbarara City FC        , 90+1       , away     , Martin Owalamu              , Own Goal
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, BUL FC                 , URA FC                 , 9          , home     , Martin Aprem                , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, BUL FC                 , URA FC                 , 40         , away     , Laban Tibiita               , Regular
14/03/2025, 4:00 pm, Uganda Premier League, 2024/25,        20, BUL FC                 , URA FC                 , 89         , home     , Lawrence Tezikya            , Regular
04/04/2025, 4:00 pm, Uganda Premier League, 2024/25,        22, UPDF FC                , NEC FC                 ,            ,          ,                             , 
12/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, Maroons FC             , Kitara FC              , 9          , away     , Fred Amaku                  , Regular
12/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, Maroons FC             , Kitara FC              , 11         , away     , Ronald Otti                 , Regular
12/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, Maroons FC             , Kitara FC              , 29         , away     , Jude Ssemugabi              , Regular
12/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, Maroons FC             , Kitara FC              , 90+2       , away     , Jude Ssemugabi              , Regular
12/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, Lugazi FC              , Mbarara City FC        , 59         , away     , Latif Ssenkubuge            , Regular
12/12/2024, 4:00 pm, Uganda Premier League, 2024/25,        12, Lugazi FC              , Mbarara City FC        , 86         , home     , Ali Arshavin Bayo           , Regular
10/11/2024, 3:00 pm, Uganda Premier League, 2024/25,         8, Mbale Heroes FC        , BUL FC                 ,            ,          ,                             , 
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 13         , home     , Charles Lwanga              , Regular
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 31         , home     , Patrick Jonah Kakande       , Regular
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 50         , home     , Hakim Kiwanuka              , Regular
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 57         , away     , Blanchar Mulamba            , Penalty
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 64         , home     , Charles Lwanga              , Regular
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 76         , home     , Reagan Mpande               , Regular
23/11/2024, 4:00 pm, Uganda Premier League, 2024/25,         9, SC Villa               , Wakiso Giants FC       , 86         , home     , David Owori                 , Regular
